company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added
Instamojo,"Bengaluru, Non-U.S.",6.0,2020-04-02,0.06,Finance,0,Unknown,8,India,4/12/2020
Instructure,"Salt Lake City",150.0,2020-05-27,0.12,Education,0,Acquired,89,"United States",5/27/2020
InsurStaq.ai,"New Delhi, Non-U.S.",,2024-09-09,1.0,AI,0,Seed,0,India,9/10/2024
Intapp,"SF Bay Area",45.0,2020-05-18,0.05,Legal,0,"Private Equity",0,"United States",5/19/2020
"Integral Ad Science","New York City",120.0,2022-12-07,0.13,Marketing,0,Acquired,116,"United States",12/8/2022
"Integral Ad Science","New York City",70.0,2020-05-14,0.1,Marketing,0,Acquired,116,"United States",5/14/2020
Integrate,Phoenix,,2023-01-07,,Marketing,0,Acquired,80,"United States",3/21/2023
Integrate.ai,"Toronto, Non-U.S.",26.0,2020-06-09,,Support,0,Unknown,40,Canada,6/30/2020
Intel,Sacramento,,2025-06-24,,Hardware,0,Post-IPO,12,"United States",6/25/2025
Intel,Sacramento,,2026-07-20,,Hardware,0,Post-IPO,12,"United States",7/22/2026
Intel,Sacramento,22000.0,2025-04-23,0.2,Hardware,0,Post-IPO,12,"United States",4/23/2025
Intel,Sacramento,311.0,2023-12-21,,Hardware,0,Post-IPO,12,"United States",12/19/2023
Intel,Sacramento,5000.0,2025-07-11,,Hardware,0,Post-IPO,12,"United States",7/17/2025
Intel,Sacramento,58.0,2025-02-04,,Hardware,0,Post-IPO,12,"United States",2/21/2025
Intel,"SF Bay Area",140.0,2023-08-17,,Hardware,0,Post-IPO,12,"United States",8/19/2023
Intel,"SF Bay Area",15000.0,2024-08-01,0.15,Hardware,0,Post-IPO,12,"United States",8/1/2024
Intel,"SF Bay Area",201.0,2022-12-06,,Hardware,0,Post-IPO,12,"United States",12/30/2022
Intel,"SF Bay Area",343.0,2023-01-30,,Hardware,0,Post-IPO,12,"United States",1/31/2023
Intel,"SF Bay Area",62.0,2024-04-09,,Hardware,0,Post-IPO,12,"United States",4/12/2024
Intel,"Tel Aviv, Non-U.S.",,2025-06-17,,Hardware,0,Post-IPO,12,Israel,7/17/2025
IntelyCare,Boston,,2023-07-10,,Healthcare,0,"Series C",171,"United States",7/11/2023
Intercom,"SF Bay Area",124.0,2022-11-14,0.13,Support,0,"Series D",240,"United States",11/14/2022
Intercom,"SF Bay Area",39.0,2020-05-20,0.06,Support,0,"Series D",240,"United States",5/20/2020
Intercom,"SF Bay Area",49.0,2022-09-07,0.05,Support,0,"Series D",240,"United States",9/8/2022
Intersect,"Toronto, Non-U.S.",19.0,2020-05-13,0.11,Product,0,Acquired,0,Canada,5/13/2020
"Interview Kickstart","SF Bay Area",50.0,2026-05-29,,Education,0,Unknown,10,"United States",6/3/2026
Intrinsic,"SF Bay Area",40.0,2023-01-11,0.2,Other,0,Acquired,0,"United States",1/12/2023
Introhive,"Ferdericton, Non-U.S.",57.0,2022-07-20,0.16,Sales,0,"Series C",125,Canada,7/22/2022
Intuit,"SF Bay Area",1800.0,2024-07-10,0.1,Finance,0,Post-IPO,18,"United States",7/10/2024
Intuit,"SF Bay Area",3000.0,2026-05-20,0.17,Finance,0,Post-IPO,18,"United States",5/20/2026
Intuit,"SF Bay Area",715.0,2020-06-22,0.07,Finance,0,Post-IPO,18,"United States",6/22/2020
Inuitive,"Ra'anana, Non-U.S.",16.0,2024-08-15,0.2,Manufacturing,0,Unknown,23,Israel,8/16/2024
InvestCloud,"Los Angeles",150.0,2026-03-10,,Finance,0,"Private Equity",54,"United States",3/17/2026
InvestCloud,"Los Angeles",80.0,2023-10-06,0.05,Finance,0,"Private Equity",54,"United States",10/6/2023
InVision,"New York City",,2020-08-14,,Product,0,"Series F",350,"United States",8/19/2020
InVision,"New York City",,2022-07-21,0.5,Product,0,"Series F",356,"United States",7/21/2022
InVision,"New York City",,2024-01-04,1.0,Product,0,"Series F",356,"United States",1/5/2024
InVision,"New York City",22.0,2021-10-05,,Product,0,Unknown,356,"United States",5/7/2022
Invitae,"SF Bay Area",1000.0,2022-07-19,,Healthcare,0,Post-IPO,2000,"United States",7/19/2022
Invitae,"SF Bay Area",235.0,2023-12-13,0.15,Healthcare,0,Post-IPO,2500,"United States",12/15/2023
Involves,"FlorianÃ³polis, Non-U.S.",70.0,2022-07-13,0.18,Retail,0,Unknown,23,Brazil,7/20/2022
"iPrice Group","Kuala Lumpur",50.0,2022-06-08,0.2,Retail,0,Unknown,26,Malaysia,6/30/2022
"iQiyi Smart","Beijing, Non-U.S.",,2023-08-14,,Other,0,"Series C",0,China,8/15/2023
Iress,"Melbourne, Non-U.S.",,2023-04-20,0.1,Finance,0,Unknown,0,Australia,9/24/2023
"Iris Nova","New York City",9.0,2020-03-30,0.5,Food,0,Seed,15,"United States",4/1/2020
IRL,"SF Bay Area",,2023-06-23,1.0,Consumer,0,"Series C",197,"United States",6/25/2023
IRL,"SF Bay Area",25.0,2022-06-02,0.25,Consumer,0,"Series C",197,"United States",6/2/2022
iRobot,Boston,105.0,2024-11-06,0.16,Consumer,0,Post-IPO,30,"United States",11/7/2024
iRobot,Boston,140.0,2022-08-05,0.1,Consumer,0,Acquired,30,"United States",8/5/2022
iRobot,Boston,350.0,2024-01-29,0.31,Consumer,0,Post-IPO,30,"United States",1/29/2024
iRobot,Boston,85.0,2023-02-13,0.07,Consumer,0,Acquired,30,"United States",2/14/2023
"Iron Ox","SF Bay Area",50.0,2022-11-02,0.5,Food,0,"Series C",103,"United States",11/3/2022
IronNet,"Washington D.C.",,2023-10-02,1.0,Security,0,Post-IPO,428,"United States",10/4/2023
IronNet,"Washington D.C.",55.0,2022-06-22,0.17,Security,0,Post-IPO,410,"United States",6/25/2022
IronNet,"Washington D.C.",90.0,2022-06-22,0.35000000000000003,Security,0,Post-IPO,410,"United States",9/17/2022
iSpecimen,Boston,,2023-09-06,0.2,Healthcare,0,Post-IPO,31,"United States",9/9/2023
"Jam City","Los Angeles",200.0,2022-08-04,0.17,Consumer,0,Unknown,652,"United States",8/4/2022
"Jam City","Los Angeles",85.0,2024-08-05,0.1,Consumer,0,Unknown,652,"United States",8/5/2024
Jama,Portland,12.0,2020-03-25,0.05,Product,0,Unknown,233,"United States",3/28/2020
Jamf,Minneapolis,,2024-01-25,0.06,Other,0,Post-IPO,332,"United States",1/25/2024
Jamf,Minneapolis,166.0,2025-07-15,0.06,Other,0,Post-IPO,332,"United States",7/15/2025
Jane,Lehi,,2023-11-17,1.0,Retail,0,"Series A",40,"United States",11/22/2023
Jasper,"Montreal, Non-U.S.",,2023-07-11,,AI,0,"Series A",131,Canada,7/14/2023
"Jasper Health",Boise,,2024-05-31,,Healthcare,0,"Series A",32,"United States",6/1/2024
JD.ID,"Jakarta, Non-U.S.",200.0,2022-12-14,0.3,Retail,0,Post-IPO,5100,Indonesia,12/15/2022
Jellyfish,Boston,,2023-01-13,0.09,Product,0,"Series C",114,"United States",1/14/2023
Jellysmack,"New York City",,2022-06-09,0.08,Media,0,"Series C",22,"United States",6/10/2022
Jellysmack,"New York City",22.0,2024-10-21,,Media,0,"Series C",22,France,10/23/2024
Jellysmack,"Paris, Non-U.S.",,2023-12-15,,Media,0,"Series C",22,France,1/20/2024
Jellysmack,"Paris, Non-U.S.",13.0,2023-05-25,,Media,0,"Series C",22,France,1/20/2024
Jellysmack,"Paris, Non-U.S.",208.0,2023-02-15,,Media,0,"Series C",22,France,2/16/2023
Jellysmack,"Paris, Non-U.S.",30.0,2024-01-23,,Media,0,"Series C",22,France,10/23/2024
JetClosing,Seattle,,2022-06-15,1.0,"Real Estate",0,"Series B",44,"United States",8/2/2022
JetClosing,Seattle,20.0,2020-04-27,0.2,"Real Estate",0,"Series A",24,"United States",4/28/2020
Jetty,"New York City",35.0,2020-04-03,0.4,Finance,0,"Series B",40,"United States",4/6/2020
Jimdo,"Hamburg, Non-U.S.",50.0,2022-11-15,0.16,Other,0,Unknown,28,Germany,11/17/2022
Jiobit,Chicago,6.0,2020-04-24,0.21,Consumer,0,Unknown,12,"United States",4/25/2020
JiviAI,"Gurugram, Non-U.S.",,2026-06-26,1.0,Healthcare,0,Seed,0,India,6/27/2026
Jobcase,Boston,39.0,2020-04-02,0.2,Recruiting,0,"Private Equity",118,"United States",4/2/2020
Jodo,"Bengaluru, Non-U.S.",100.0,2023-11-20,,Finance,0,"Series A",19,India,11/20/2023
JOIN,"Berlin, Non-U.S.",,2023-08-23,,Recruiting,0,Unknown,0,Germany,8/25/2023
JOKR,"New York City",50.0,2022-06-16,0.05,Food,0,"Series B",430,"United States",6/19/2022
Joonko,"New York City",,2024-05-19,1.0,HR,0,"Series B",38,"United States",5/23/2024
Joonko,"New York City",,2023-06-25,1.0,Recruiting,0,"Series B",38,"United States",6/27/2023
"Jounce Therapeutics",Boston,,2023-02-22,0.57,Healthcare,0,Acquired,194,"United States",2/26/2023
Journera,Chicago,,2024-02-08,1.0,Travel,0,"Series B",31,"United States",2/10/2024
Jumia,"Lagos, Non-U.S.",200.0,2026-05-13,,Retail,0,Post-IPO,1200,Nigeria,5/15/2026
Jumia,"Lagos, Non-U.S.",900.0,2022-11-21,0.2,Retail,0,Post-IPO,1200,Nigeria,12/21/2022
Jumio,"SF Bay Area",100.0,2023-01-11,0.06,Security,0,"Private Equity",205,"United States",1/12/2023
Jump,"New York City",500.0,2020-05-07,1.0,Transportation,0,Acquired,11,"United States",5/8/2020
Jumpcloud,Boulder,100.0,2023-01-18,0.12,Security,0,"Series F",416,"United States",1/18/2023
"Jungle Scout",Austin,,2023-12-09,,Retail,0,"Private Equity",110,"United States",12/12/2023
"Junglee Games","New Delhi, Non-U.S.",350.0,2025-11-26,,Consumer,0,Seed,3,India,12/9/2025
Juni,"Gothenburg, Non-U.S.",72.0,2022-11-17,0.33,Finance,0,Unknown,281,Sweden,11/19/2022
Juniper,Atlanta,,2022-11-11,,Marketing,0,Acquired,0,"United States",11/17/2022
"Juniper Networks","SF Bay Area",440.0,2023-10-06,0.04,Hardware,0,Post-IPO,39,"United States",1/9/2024
"Juniper Square","SF Bay Area",,2022-09-06,0.14,"Real Estate",0,"Series C",108,"United States",9/6/2022
JupiterOne,Raleigh,8.0,2023-06-13,,Security,0,"Series C",119,"United States",6/14/2023
"Just Eat","Amsterdam, Non-U.S.",300.0,2024-11-07,0.02,Food,0,Acquired,129,Netherlands,11/8/2024
"Just Eat","Amsterdam, Non-U.S.",450.0,2025-09-25,0.05,Food,0,Acquired,129,Netherlands,9/29/2025
"Just Eat","London, Non-U.S.",1700.0,2023-03-21,,Food,0,Acquired,0,"United Kingdom",3/21/2023
"Just Eat Takeaway","Amsterdam, Non-U.S.",390.0,2022-07-20,,Food,0,Post-IPO,2800,Netherlands,7/20/2022
Justworks,"New York City",200.0,2025-02-10,,HR,0,Unknown,160,"United States",2/11/2025
Juul,"SF Bay Area",400.0,2022-11-10,0.3,Consumer,0,Unknown,1500,"United States",11/10/2022
Juul,"SF Bay Area",900.0,2020-05-05,0.3,Consumer,0,Unknown,1500,"United States",5/6/2020
Kabam,"SF Bay Area",,2023-05-25,0.12,Consumer,0,Acquired,244,"United States",5/26/2023
Kabam,"SF Bay Area",35.0,2022-11-09,0.07,Consumer,0,Acquired,244,"United States",11/9/2022
Kaiyo,"New York City",,2024-08-21,1.0,Retail,0,"Series B",43,"United States",8/22/2024
Kaleidoscope,Minneapolis,15.0,2023-03-14,0.3,Finance,0,"Series A",16,"United States",3/17/2023
Kaltura,"New York City",,2022-08-09,0.1,Media,0,Post-IPO,166,"United States",8/9/2022
Kaltura,"New York City",70.0,2025-08-07,0.1,Media,0,Post-IPO,166,"United States",8/10/2025
Kaltura,"New York City",75.0,2023-01-04,0.11,Media,0,Post-IPO,166,"United States",1/6/2023
Kandela,"Los Angeles",,2023-03-02,1.0,Consumer,0,Acquired,0,"United States",3/5/2023
Kandji,"San Diego",,2024-02-09,,Other,0,"Series C",188,"United States",2/12/2024
Kandji,"San Diego",,2022-11-17,0.17,Other,0,"Series C",188,"United States",11/19/2022
Kaodim,"Selangor, Non-U.S.",,2022-06-02,1.0,Consumer,0,"Series B",17,Malaysia,6/11/2022
Kape,"London, Non-U.S.",180.0,2023-07-28,,Security,0,Post-IPO,188,"United Kingdom",8/5/2023
"Kape Technologies","London, Non-U.S.",200.0,2023-07-30,0.3,Security,0,Post-IPO,188,"United Kingdom",7/30/2023
"Kapten / Free Now","Paris, Non-U.S.",,2020-05-21,,Transportation,0,Acquired,100,France,5/28/2020
Karakuki,"London, Non-U.S.",,2023-06-20,1.0,Food,0,Unknown,13,"United Kingdom",6/22/2023
Karat,Seattle,47.0,2023-01-20,,HR,0,Unknown,169,"United States",1/21/2023
Karat,Seattle,47.0,2023-06-28,,HR,0,Unknown,169,"United States",6/30/2023
"Karat Financial","Los Angeles",,2023-10-27,,Finance,0,"Series B",116,"United States",10/27/2023
Karbon,"SF Bay Area",,2022-09-12,0.23,Other,0,"Series B",91,"United States",9/15/2022
Karhoo,"London, Non-U.S.",,2024-05-16,1.0,Transportation,0,Acquired,39,"United Kingdom",6/3/2024
Karma,"Tel Aviv, Non-U.S.",20.0,2023-05-04,0.28,Retail,0,"Series A",34,Israel,5/5/2023
Karshare,"London, Non-U.S.",,2023-06-16,1.0,Transportation,0,Seed,4,"United Kingdom",6/17/2023
Kaseya,Miami,,2024-04-03,,Security,0,Unknown,547,"United States",4/5/2024
Kaseya,Miami,200.0,2025-10-23,,Security,0,"Private Equity",547,"United States",1/13/2026
Kaseya,Miami,250.0,2026-01-08,0.05,Security,0,"Private Equity",547,"United States",1/13/2026
Kaspersky,Boston,,2024-07-16,,Security,0,"Private Equity",0,"United States",7/17/2024
Kaspien,Seattle,,2023-12-19,1.0,Retail,0,Post-IPO,52,"United States",12/22/2023
Katana,"Tallinn, Non-U.S.",75.0,2025-04-24,,Other,0,"Series B",67,Estonia,5/20/2026
Katerra,"SF Bay Area",240.0,2020-04-02,0.03,Construction,0,"Series D",1200,"United States",4/4/2020
Katerra,"SF Bay Area",2434.0,2021-06-01,1.0,Construction,0,Unknown,1600,"United States",6/1/2021
Katerra,"SF Bay Area",400.0,2020-06-29,0.07,Construction,0,"Series E",1300,"United States",6/30/2020
Kavak,"Sao Paulo, Non-U.S.",,2022-11-18,,Transportation,0,"Series E",1600,Brazil,11/20/2022
Kavak,"Sao Paulo, Non-U.S.",150.0,2022-06-08,,Transportation,0,"Series E",1600,Brazil,6/9/2022
"Kayak / OpenTable",Stamford,160.0,2020-04-29,0.08,Travel,0,Acquired,229,"United States",4/30/2020
"Kayak / OpenTable",Stamford,80.0,2023-10-16,,Travel,0,Acquired,229,"United States",10/17/2023
Kazoo,Austin,,2020-03-31,0.35000000000000003,HR,0,"Series A",8,"United States",4/1/2020
Keepe,Seattle,,2022-06-10,,"Real Estate",0,Unknown,6,"United States",6/11/2022
KeepTruckin,"SF Bay Area",349.0,2020-03-31,0.18,Logistics,0,"Series D",227,"United States",4/1/2020
"Kenko Health","Mumbai, Non-U.S.",,2024-08-23,1.0,Healthcare,0,"Series A",14,India,8/28/2024
"Kenko Health","Mumbai, Non-U.S.",50.0,2023-08-29,0.2,Healthcare,0,Unknown,14,India,8/29/2023
"Kenko Health","Mumbai, Non-U.S.",50.0,2023-08-30,0.2,Healthcare,0,"Series A",14,India,9/1/2023
Kenoby,"Sao Paulo, Non-U.S.",18.0,2020-04-08,0.16,Recruiting,0,Unknown,23,Brazil,4/12/2020
Kevin,"Vilnius, Non-U.S.",,2024-02-29,0.14,Finance,0,"Series A",79,Lithuania,3/5/2024
Khatabook,"Bengaluru, Non-U.S.",42.0,2023-09-01,,Finance,0,"Series C",187,India,9/4/2023
Khoros,Austin,,2023-07-13,0.05,Sales,0,"Private Equity",138,"United States",7/19/2023
Khoros,Austin,116.0,2025-06-20,,Sales,0,"Private Equity",138,"United States",6/20/2025
Khoros,Austin,120.0,2022-10-21,0.1,Sales,0,"Private Equity",138,"United States",10/22/2022
Kiavi,"SF Bay Area",39.0,2022-07-14,0.07,"Real Estate",0,"Series E",240,"United States",7/22/2022
Kickstarter,"New York City",25.0,2020-05-13,0.18,Finance,0,Unknown,10,"United States",5/13/2020
Kinaxis,"Ottawa, Non-U.S.",,2024-05-08,0.06,Other,0,Post-IPO,79,Canada,5/23/2024
Kinde,"Sydney, Non-U.S.",8.0,2023-02-20,0.28,Other,0,Seed,10,Australia,2/20/2023
King.com,"Stockholm, Non-U.S.",200.0,2025-07-14,,Consumer,0,Acquired,84,Sweden,7/17/2025
Kissflow,"Chennai, Non-U.S.",45.0,2024-06-10,0.11,Other,0,Unknown,1,India,6/10/2024
Kite,"SF Bay Area",,2022-11-16,1.0,Product,0,"Series A",21,"United States",11/25/2022
Kitopi,"Dubai, Non-U.S.",93.0,2022-11-21,0.1,Food,0,"Series C",804,UAE,11/23/2022
Kitopi,"New York City",124.0,2020-04-29,,Food,0,"Series B",89,"United States",4/29/2020
"Kitty Hawk","SF Bay Area",100.0,2022-09-21,1.0,Aerospace,0,Unknown,1,"United States",9/22/2022
"Kitty Hawk","SF Bay Area",70.0,2020-06-03,,Aerospace,0,Unknown,1,"United States",6/3/2020
Kiwi.com,"Brno, Non-U.S.",216.0,2024-01-30,0.18,Travel,0,Unknown,107,"Czech Republic",1/30/2024
Kiwi.com,"Brno, Non-U.S.",250.0,2026-01-29,0.36,Travel,0,Unknown,107,"Czech Republic",2/3/2026
KiwiCo,"SF Bay Area",40.0,2022-06-07,,Retail,0,Unknown,11,"United States",6/17/2022
Klarna,"Stockholm, Non-U.S.",100.0,2022-09-22,,Finance,0,Unknown,3700,Sweden,9/22/2022
Klarna,"Stockholm, Non-U.S.",700.0,2022-05-23,0.1,Finance,0,Unknown,3700,Sweden,5/23/2022
Klaviyo,Boston,,2025-08-25,,Marketing,0,Unknown,778,"United States",8/25/2025
Klaviyo,Boston,140.0,2023-03-15,,Marketing,0,Unknown,778,"United States",3/16/2023
"Kleos Space","Luxembourg, Raleigh",,2023-07-26,1.0,Aerospace,0,Post-IPO,17,Luxembourg,7/27/2023
Klook,"Hong Kong, Non-U.S.",300.0,2020-04-20,0.15,Travel,0,"Series D",521,"Hong Kong",5/6/2020
Klub,"Bengaluru, Non-U.S.",60.0,2024-11-29,,Finance,0,Unknown,35,India,12/1/2024
Klue,"Vancouver, Non-U.S.",85.0,2025-06-25,0.4,Sales,0,"Series B",83,Canada,6/25/2025
Knock,"New York City",115.0,2022-03-15,0.46,"Real Estate",0,Unknown,654,"United States",3/17/2022
Knotel,"New York City",127.0,2020-03-27,0.3,"Real Estate",0,"Series C",560,"United States",3/28/2020
Knotel,"New York City",20.0,2020-10-29,0.08,"Real Estate",0,"Series C",560,"United States",11/3/2020
KnownOrigin,"Manchester, Non-U.S.",,2024-02-20,0.3,Crypto,0,Acquired,3,"United Kingdom",2/21/2024
Kobo360,"Lagos, Non-U.S.",30.0,2024-11-30,,Logistics,0,"Series B",85,Nigeria,1/21/2025
"Kodiak Robotics","SF Bay Area",15.0,2020-04-15,0.2,Transportation,0,"Series A",40,"United States",4/16/2020
Kogan,"Melbourne, Non-U.S.",,2022-08-23,,Retail,0,Post-IPO,0,Australia,8/25/2022
Koho,"Toronto, Non-U.S.",,2023-02-08,0.14,Finance,0,"Series D",278,Canada,2/8/2023
Koho,"Toronto, Non-U.S.",15.0,2022-11-17,0.04,Finance,0,"Series D",278,Canada,11/20/2022
Koinly,"London, Non-U.S.",16.0,2022-12-06,0.14,Crypto,0,Unknown,0,"United Kingdom",12/7/2022
KoinWorks,"Jakarta, Non-U.S.",70.0,2022-11-04,0.08,Finance,0,Unknown,180,Indonesia,11/27/2022
"Komodo Health","SF Bay Area",23.0,2020-04-20,0.09,Healthcare,0,"Series C",50,"United States",4/21/2020
"Komodo Health","SF Bay Area",78.0,2022-12-13,0.09,Healthcare,0,"Series E",514,"United States",12/13/2022
Konfio,"Mexico City, Non-U.S.",180.0,2022-09-23,,Finance,0,"Series E",706,Mexico,11/10/2022
Kongregate,"SF Bay Area",12.0,2020-07-01,,Media,0,"Series C",19,"United States",7/3/2020
Kontist,"Berlin, Non-U.S.",50.0,2022-05-25,0.25,Finance,0,"Series B",53,Germany,5/25/2022
Koo,"Bengaluru, Non-U.S.",,2024-07-02,1.0,Consumer,0,Unknown,51,India,7/4/2024
Koo,"Bengaluru, Non-U.S.",40.0,2022-08-31,,Consumer,0,"Series B",44,India,9/1/2022
Koo,"Bengaluru, Non-U.S.",78.0,2023-04-20,0.3,Consumer,0,"Series B",50,India,4/20/2023
Kraken,"SF Bay Area",1100.0,2022-11-30,0.3,Crypto,0,Unknown,134,"United States",11/30/2022
Kraken,"SF Bay Area",150.0,2026-05-15,,Crypto,0,Unknown,134,"United States",5/15/2026
Kraken,"SF Bay Area",400.0,2024-10-30,0.15,Crypto,0,Unknown,134,"United States",10/31/2024
Krutrim,"Bengaluru, Non-U.S.",100.0,2025-07-28,,AI,0,Unknown,304,India,7/30/2025
Krutrim,"Bengaluru, Non-U.S.",50.0,2025-09-01,,AI,0,Unknown,304,India,9/2/2025
Kry,"Stockholm, Non-U.S.",100.0,2022-05-17,0.1,Healthcare,0,"Series D",568,Sweden,5/17/2022
Kry,"Stockholm, Non-U.S.",300.0,2022-10-31,0.1,Healthcare,0,"Series D",568,Sweden,11/1/2022
Kuda,"Lagos, Non-U.S.",23.0,2022-09-02,0.05,Finance,0,"Series B",91,Nigeria,9/5/2022
Kueski,"Guadalajara, Non-U.S.",90.0,2020-04-20,0.3,Finance,0,"Series B",38,Mexico,4/21/2020
"Kuku FM","Mumbai, Non-U.S.",80.0,2024-11-14,,Media,0,"Series C",71,India,11/15/2024
Kumu,"Manila, Non-U.S.",,2023-04-17,,Media,0,"Series C",94,Philippines,4/18/2023
Kune,"Nairobi, Non-U.S.",,2022-06-23,1.0,Food,0,Seed,1,Kenya,6/23/2022
kununu,Boston,,2020-08-26,,Recruiting,0,Acquired,0,"United States",9/2/2020
Kyndryl,"New York City",,2023-03-30,,Infrastructure,0,Post-IPO,0,"United States",4/1/2023
Kyruus,Boston,70.0,2023-02-05,,Healthcare,0,Unknown,183,"United States",2/7/2023
Kyte,"SF Bay Area",,2024-10-25,0.4,Transportation,0,Unknown,548,"United States",10/26/2024
Kyte,"SF Bay Area",,2025-08-15,1.0,Transportation,0,Unknown,548,"United States",8/18/2025
L1ght,"Tel Aviv, Non-U.S.",,2023-05-18,1.0,Other,0,Seed,15,Israel,5/19/2023
Labelbox,"SF Bay Area",36.0,2022-08-08,,Data,0,"Series D",188,"United States",8/11/2022
Labster,"Copenhagen, Non-U.S.",40.0,2020-04-17,,Education,0,"Series B",34,Denmark,4/27/2020
Lacework,"SF Bay Area",300.0,2022-05-25,0.2,Security,0,"Series D",1900,"United States",5/25/2022
"Ladder Life","SF Bay Area",13.0,2020-03-23,0.25,Finance,0,"Series C",94,"United States",4/7/2020
Ladenzeile,"Berlin, Non-U.S.",,2024-06-11,1.0,Retail,0,Subsidiary,0,Germany,6/11/2024
"Lam Research","SF Bay Area",1300.0,2023-01-25,0.07,Hardware,0,Post-IPO,0,"United States",2/1/2023
"Lambda School","SF Bay Area",19.0,2020-04-21,,Education,0,"Series B",48,"United States",4/22/2020
"Lambda School","SF Bay Area",65.0,2021-04-29,,Education,0,"Series C",122,"United States",4/30/2021
"Lamudi Indonesia","Jakarta, Non-U.S.",,2023-07-17,,"Real Estate",0,Acquired,56,Indonesia,7/23/2023
Landing,Birmingham,,2023-11-15,,"Real Estate",0,"Series C",347,"United States",11/18/2023
Landing,Birmingham,,2022-12-14,,"Real Estate",0,"Series C",347,"United States",12/15/2022
Landing,Birmingham,110.0,2022-10-06,,"Real Estate",0,"Series C",347,"United States",10/7/2022
Lantern,"Grand Rapids",,2023-01-06,1.0,Retail,0,Seed,40,"United States",1/12/2023
Lastline,"SF Bay Area",50.0,2020-06-04,0.4,Security,0,"Series C",52,"United States",6/4/2020
Lastminute,"Amsterdam, Non-U.S.",400.0,2026-06-17,0.25,Travel,0,Post-IPO,0,Netherlands,6/19/2026
Latch,"New York City",,2023-07-10,0.59,Security,0,Post-IPO,342,"United States",7/11/2023
Latch,"New York City",115.0,2022-08-02,0.37,Security,0,Post-IPO,342,"United States",8/4/2022
Latch,"New York City",130.0,2022-05-20,0.28,Security,0,Post-IPO,342,"United States",5/21/2022
Latch,"New York City",30.0,2022-05-10,0.06,Security,0,Post-IPO,342,"United States",5/12/2022
Latch,"New York City",60.0,2020-04-02,,Security,0,"Series B",152,"United States",4/4/2020
Lattice,"SF Bay Area",105.0,2023-01-12,0.15,HR,0,"Series F",328,"United States",1/12/2023
Lattice,"SF Bay Area",13.0,2022-10-27,,HR,0,"Series F",328,"United States",11/3/2022
Lattice,"SF Bay Area",16.0,2020-05-15,0.1,HR,0,"Series C",49,"United States",5/29/2020
Lawgeex,"Tel Aviv, Non-U.S.",30.0,2022-09-06,0.33,Legal,0,"Series C",41,Israel,9/6/2022
Laybuy,Auckland,45.0,2022-07-28,,Finance,0,Post-IPO,130,"New Zealand",7/29/2022
Laybuy,"Auckland, Non-U.S.",,2023-03-21,0.1,Finance,0,Post-IPO,130,"New Zealand",3/21/2023
"Lazada Group","Singapore, Non-U.S.",,2026-06-23,0.05,Retail,0,Acquired,7200,Singapore,6/23/2026
"Lazada Group","Singapore, Non-U.S.",100.0,2024-01-03,0.3,Retail,0,Acquired,7200,Singapore,1/5/2024
Lazerpay,"Lagos, Non-U.S.",,2022-11-29,,Crypto,0,Unknown,0,Nigeria,11/30/2022
Lazerpay,"Lagos, Non-U.S.",,2023-04-13,1.0,Crypto,0,Unknown,0,Nigeria,4/14/2023
"Le Tote","SF Bay Area",,2020-04-01,0.5,Retail,0,"Series C",62,"United States",4/6/2020
LEAD,"Mumbai, Non-U.S.",60.0,2023-01-10,,Education,0,"Series E",190,India,1/11/2023
LEAD,"Mumbai, Non-U.S.",80.0,2022-08-04,0.04,Education,0,"Series E",166,India,8/4/2022
LeafLink,"New York City",80.0,2022-12-15,0.31,Other,0,"Series C",379,"United States",2/1/2023
Leafly,Seattle,40.0,2023-03-16,0.21,Retail,0,Post-IPO,71,"United States",3/17/2023
Leafly,Seattle,56.0,2022-10-18,0.21,Retail,0,Post-IPO,71,"United States",10/19/2022
Leafly,Seattle,91.0,2020-03-23,0.5,Retail,0,Acquired,2,"United States",3/28/2020
League,"Toronto, Non-U.S.",,2020-05-05,,Healthcare,0,Unknown,76,Canada,5/7/2020
LearnUpon,"Dublin, Non-U.S.",27.0,2023-02-07,0.09,Education,0,"Private Equity",56,Ireland,2/8/2023
LeddarTech,"Quebec, Non-U.S.",138.0,2025-05-22,0.95,Transportation,0,Post-IPO,402,Canada,5/22/2025
Ledger,"Paris, Non-U.S.",,2023-10-05,0.12,Crypto,0,"Series C",577,France,10/6/2023
"Ledger Investing","New York City",,2024-01-08,0.25,Finance,0,"Series B",91,"United States",1/15/2024
Ledn,"Toronto, Non-U.S.",,2022-11-28,,Crypto,0,"Series B",103,Canada,12/19/2022
LegalZoom,Austin,100.0,2023-10-19,,Legal,0,Post-IPO,951,"United States",10/20/2023
LegalZoom,"Los Angeles",,2024-08-07,0.15,Legal,0,Post-IPO,952,"United States",8/8/2024
Legible,"Vancouver, Non-U.S.",23.0,2022-04-04,0.38,Media,0,Post-IPO,3,Canada,4/15/2022
Lemon,"Buenos Aires, Non-U.S.",100.0,2022-11-24,0.38,Crypto,0,"Series A",17,Argentina,11/25/2022
Lemonade,"New York City",45.0,2023-05-16,0.03,Finance,0,Post-IPO,481,"United States",5/16/2023
Lemonade,"New York City",52.0,2022-04-20,,Finance,0,Post-IPO,481,"United States",5/28/2022
